,date,open,high,low,close,adjclose,volume
1356,2007-12-17,103.66999816894531,104.30000305175781,103.66999816894531,104.13999938964844,54.80188751220703,112400
1357,2007-12-18,104.73999786376953,104.9000015258789,104.18000030517578,104.45999908447266,54.970252990722656,119100
1358,2007-12-19,105.33999633789062,105.52999877929688,104.45999908447266,105.27999877929688,55.40176010131836,131400
1359,2007-12-20,105.30999755859375,105.58999633789062,104.7699966430664,104.7699966430664,55.13334655761719,162800
1360,2007-12-21,105.30999755859375,105.30999755859375,104.44000244140625,104.66000366210938,55.075496673583984,123200
1361,2007-12-24,104.5,104.58999633789062,104.12000274658203,104.12999725341797,54.79659652709961,61700
1362,2007-12-26,104.25,104.66000366210938,104.02999877929688,104.16000366210938,54.8123893737793,78900
1363,2007-12-27,104.47000122070312,104.47000122070312,103.72000122070312,104.30999755859375,55.137454986572266,139400
1364,2007-12-28,104.52999877929688,105.41999816894531,104.52999877929688,104.63999938964844,55.311885833740234,177600
1365,2007-12-31,105.0,105.55999755859375,104.80000305175781,104.83999633789062,55.41756820678711,93900
1366,2008-01-02,105.61000061035156,106.22000122070312,105.05999755859375,106.08000183105469,56.073081970214844,728300
1367,2008-01-03,105.36000061035156,106.04000091552734,105.36000061035156,105.7300033569336,55.8880500793457,151300
1368,2008-01-04,106.29000091552734,106.61000061035156,106.05000305175781,106.5999984741211,56.34792709350586,135900
1369,2008-01-07,106.55000305175781,106.70999908447266,106.25,106.47000122070312,56.279197692871094,148300
1370,2008-01-08,106.54000091552734,106.61000061035156,105.98999786376953,106.2699966430664,56.17351150512695,127100
1371,2008-01-09,105.88999938964844,106.5,105.86000061035156,106.05000305175781,56.05720520019531,146200
1372,2008-01-10,106.05999755859375,106.16999816894531,105.58999633789062,105.73999786376953,55.89334487915039,388300
1373,2008-01-11,105.75,106.54000091552734,105.75,106.51000213623047,56.30036544799805,98800
1374,2008-01-14,106.11000061035156,106.55999755859375,104.9800033569336,106.06999969482422,56.06779479980469,335000
1375,2008-01-15,106.41000366210938,106.79000091552734,106.06999969482422,106.63999938964844,56.369075775146484,159800
1376,2008-01-16,106.62000274658203,107.0999984741211,106.11000061035156,106.4800033569336,56.284507751464844,173400
1377,2008-01-17,106.20999908447266,106.9800033569336,106.05999755859375,106.9800033569336,56.54878234863281,152700
1378,2008-01-18,106.2300033569336,107.68000030517578,106.2300033569336,106.80000305175781,56.45364761352539,195800
1379,2008-01-22,106.9800033569336,107.2699966430664,106.16000366210938,107.02999877929688,56.57524108886719,267100
1380,2008-01-23,107.81999969482422,108.26000213623047,106.77999877929688,107.16999816894531,56.64927291870117,440200
1381,2008-01-24,106.97000122070312,107.0,106.26000213623047,106.26000213623047,56.168212890625,244400
1382,2008-01-25,105.91000366210938,107.5,105.83000183105469,107.41000366210938,56.77606964111328,159700
1383,2008-01-28,107.26000213623047,107.6500015258789,106.55000305175781,107.37999725341797,56.760250091552734,272100
1384,2008-01-29,107.33999633789062,107.33999633789062,106.75,107.19999694824219,56.66505813598633,152000
1385,2008-01-30,106.62000274658203,107.26000213623047,106.62000274658203,107.18000030517578,56.654541015625,147200
1386,2008-01-31,107.4000015258789,107.5999984741211,106.94000244140625,107.52999877929688,56.83953094482422,162900
1387,2008-02-01,107.66999816894531,107.68000030517578,107.0,107.48999786376953,57.08066177368164,188500
1388,2008-02-04,107.13999938964844,107.3499984741211,107.0,107.19999694824219,56.92658615112305,155800
1389,2008-02-05,107.88999938964844,107.88999938964844,107.2300033569336,107.56999969482422,57.12309646606445,212400
1390,2008-02-06,107.44999694824219,107.4800033569336,106.80999755859375,106.98999786376953,56.81510925292969,215000
1391,2008-02-07,107.0,107.05999755859375,105.5,105.76000213623047,56.16193771362305,206400
1392,2008-02-08,106.25,106.37999725341797,105.81999969482422,106.16000366210938,56.374359130859375,210000
1393,2008-02-11,106.6500015258789,106.97000122070312,106.08999633789062,106.4800033569336,56.544273376464844,146100
1394,2008-02-12,106.45999908447266,106.45999908447266,105.7300033569336,106.33000183105469,56.46459197998047,270400
1395,2008-02-13,105.9800033569336,106.20999908447266,105.25,105.26000213623047,55.89641189575195,200500
1396,2008-02-14,105.51000213623047,105.62000274658203,104.73999786376953,105.02999877929688,55.77427673339844,172700
1397,2008-02-15,105.55999755859375,105.55999755859375,104.98999786376953,105.37000274658203,55.954837799072266,179400
1398,2008-02-19,104.87999725341797,105.20999908447266,104.19999694824219,104.33000183105469,55.40253448486328,220800
1399,2008-02-20,104.31999969482422,104.61000061035156,104.0,104.55999755859375,55.52470397949219,151000
1400,2008-02-21,104.83999633789062,105.37000274658203,104.5999984741211,105.27999877929688,55.907047271728516,264600
1401,2008-02-22,105.2300033569336,105.38999938964844,104.4800033569336,104.87000274658203,55.689327239990234,276800
1402,2008-02-25,104.8499984741211,104.91999816894531,104.19999694824219,104.19999694824219,55.33351516723633,194200
1403,2008-02-26,104.58000183105469,104.94999694824219,104.19999694824219,104.94999694824219,55.7318115234375,235600
1404,2008-02-27,104.98999786376953,105.2300033569336,104.31999969482422,104.8499984741211,55.67866897583008,286900
1405,2008-02-28,105.3499984741211,105.68000030517578,105.01000213623047,105.61000061035156,56.082298278808594,214400
1406,2008-02-29,106.0,106.27999877929688,105.51000213623047,106.27999877929688,56.43802261352539,211800
1407,2008-03-03,106.19999694824219,106.37000274658203,105.30999755859375,105.83000183105469,56.43703079223633,571400
1408,2008-03-04,105.83000183105469,106.0199966430664,104.86000061035156,105.20999908447266,56.10639190673828,335900
1409,2008-03-05,105.08000183105469,105.08000183105469,104.20999908447266,104.47000122070312,55.71174621582031,391400
1410,2008-03-06,104.63999938964844,104.86000061035156,104.19000244140625,104.33000183105469,55.63705825805664,151600
1411,2008-03-07,104.08000183105469,104.83999633789062,103.68000030517578,104.11000061035156,55.5197639465332,317200
1412,2008-03-10,104.51000213623047,104.51000213623047,103.72000122070312,104.08999633789062,55.50908279418945,139400
1413,2008-03-11,104.0,104.0,102.9000015258789,102.9000015258789,54.87450408935547,149700
1414,2008-03-12,103.33999633789062,104.25,102.7699966430664,104.13999938964844,55.535789489746094,523400
1415,2008-03-13,104.08000183105469,104.08000183105469,102.80000305175781,103.01000213623047,54.93317413330078,402100
1416,2008-03-14,103.54000091552734,103.88999938964844,102.70999908447266,102.94999694824219,54.90116882324219,96200
1417,2008-03-17,104.0,105.0,103.4800033569336,103.79000091552734,55.34909439086914,175400
1418,2008-03-18,103.5,104.13999938964844,103.04000091552734,103.5999984741211,55.24777603149414,103700
1419,2008-03-19,104.12000274658203,104.44000244140625,103.87000274658203,104.05000305175781,55.48774337768555,187400
1420,2008-03-20,104.19999694824219,104.75,103.98999786376953,104.5999984741211,55.781036376953125,118100
1421,2008-03-24,104.51000213623047,105.0,104.0,104.4000015258789,55.67441177368164,107100
1422,2008-03-25,104.0999984741211,104.9800033569336,104.0999984741211,104.87000274658203,55.92506408691406,95300
1423,2008-03-26,104.80000305175781,105.16999816894531,104.62999725341797,105.0,55.99439239501953,140500
1424,2008-03-27,104.52999877929688,104.79000091552734,104.05999755859375,104.36000061035156,55.65309143066406,126900
1425,2008-03-28,104.58000183105469,105.05000305175781,104.08000183105469,104.91999816894531,55.951656341552734,119900
1426,2008-03-31,105.25,105.69999694824219,105.0,105.19999694824219,56.101036071777344,435100
1427,2008-04-01,105.19000244140625,105.19000244140625,104.02999877929688,104.5199966430664,56.01154708862305,395100
1428,2008-04-02,105.12000274658203,105.12000274658203,104.5,104.69999694824219,56.1080207824707,261400
1429,2008-04-03,104.95999908447266,104.9800033569336,104.5,104.75,56.134803771972656,143700
1430,2008-04-04,105.73999786376953,106.02999877929688,105.30999755859375,106.0199966430664,56.815391540527344,308700
1431,2008-04-07,105.8499984741211,106.2300033569336,105.4000015258789,106.13999938964844,56.87972640991211,302900
1432,2008-04-08,106.33999633789062,106.3499984741211,105.26000213623047,105.76000213623047,56.67605209350586,168100
1433,2008-04-09,105.87000274658203,106.13999938964844,105.38999938964844,105.44999694824219,56.50992202758789,150000
1434,2008-04-10,105.54000091552734,105.63999938964844,105.04000091552734,105.55000305175781,56.56353759765625,126600
1435,2008-04-11,105.81999969482422,106.05000305175781,105.23999786376953,105.6500015258789,56.617088317871094,176800
1436,2008-04-14,105.73999786376953,105.73999786376953,104.9000015258789,105.0,56.26877975463867,115500
1437,2008-04-15,104.9800033569336,105.08999633789062,104.47000122070312,104.77999877929688,56.15086364746094,90200
1438,2008-04-16,104.83999633789062,104.94999694824219,104.05999755859375,104.18000030517578,55.8293342590332,111400
1439,2008-04-17,104.56999969482422,104.5999984741211,103.83000183105469,104.44999694824219,55.974063873291016,139800
1440,2008-04-18,104.33000183105469,104.91999816894531,103.79000091552734,104.91000366210938,56.22054672241211,118200
1441,2008-04-21,104.83999633789062,105.02999877929688,104.33000183105469,104.56999969482422,56.0383415222168,164600
1442,2008-04-22,104.4000015258789,104.94999694824219,104.33999633789062,104.33999633789062,55.915103912353516,298500
1443,2008-04-23,104.79000091552734,105.05000305175781,104.5199966430664,104.66000366210938,56.086570739746094,455600
1444,2008-04-24,104.68000030517578,104.91000366210938,104.16999816894531,104.5199966430664,56.01154708862305,238600
1445,2008-04-25,104.5999984741211,104.70999908447266,104.2300033569336,104.56999969482422,56.0383415222168,120100
1446,2008-04-28,104.6500015258789,105.06999969482422,104.56999969482422,105.06999969482422,56.30631637573242,178400
1447,2008-04-29,105.3499984741211,105.73999786376953,105.05000305175781,105.4000015258789,56.483131408691406,226700
1448,2008-04-30,105.54000091552734,105.98999786376953,105.23999786376953,105.98999786376953,56.799320220947266,196500
1449,2008-05-01,106.25,106.29000091552734,105.80000305175781,106.1500015258789,57.13462829589844,221300
1450,2008-05-02,105.0,106.5199966430664,105.0,105.52999877929688,56.80094528198242,236900
1451,2008-05-05,105.5999984741211,105.98999786376953,105.51000213623047,105.68000030517578,56.881622314453125,129900
1452,2008-05-06,106.0,106.0199966430664,105.0,105.0,56.51564025878906,143500
1453,2008-05-07,105.25,105.37999725341797,104.54000091552734,105.27999877929688,56.6663818359375,401700
1454,2008-05-08,105.5199966430664,105.83000183105469,105.26000213623047,105.75,56.91931915283203,139700
1455,2008-05-09,105.91000366210938,105.9800033569336,105.54000091552734,105.75,56.91931915283203,225400
1456,2008-05-12,106.37999725341797,106.37999725341797,105.58999633789062,105.6500015258789,56.865509033203125,205100
1457,2008-05-13,105.30000305175781,105.5,104.93000030517578,105.05000305175781,56.54256057739258,276300
1458,2008-05-14,105.29000091552734,105.3499984741211,104.70999908447266,105.11000061035156,56.574867248535156,324000
1459,2008-05-15,105.13999938964844,105.80999755859375,105.05999755859375,105.80999755859375,56.95164108276367,243800
1460,2008-05-16,105.5199966430664,106.23999786376953,105.44000244140625,105.66999816894531,56.876285552978516,155300
1461,2008-05-19,105.91999816894531,106.0,105.44999694824219,105.69000244140625,56.88703155517578,206100
1462,2008-05-20,105.91999816894531,106.0199966430664,105.5199966430664,105.7300033569336,56.908538818359375,159600
1463,2008-05-21,105.55999755859375,105.75,105.13999938964844,105.2699966430664,56.661006927490234,184600
1464,2008-05-22,104.87000274658203,105.0,103.77999877929688,104.11000061035156,56.03662872314453,219600
1465,2008-05-23,104.36000061035156,104.62000274658203,104.08000183105469,104.58999633789062,56.294944763183594,129500
1466,2008-05-27,104.31999969482422,104.5,103.87000274658203,103.95999908447266,55.95585632324219,150300
1467,2008-05-28,103.7699966430664,103.87000274658203,103.2300033569336,103.29000091552734,55.59526824951172,151200
1468,2008-05-29,103.16000366210938,103.16000366210938,102.66999816894531,102.79000091552734,55.32615661621094,159000
1469,2008-05-30,103.2699966430664,103.38999938964844,103.02999877929688,103.19999694824219,55.54682922363281,171900
1470,2008-06-02,102.52999877929688,103.51000213623047,102.29000091552734,103.08000183105469,55.73771667480469,151900
1471,2008-06-03,103.44000244140625,103.5999984741211,102.5999984741211,103.4800033569336,55.95399856567383,149300
1472,2008-06-04,103.83999633789062,103.83999633789062,103.01000213623047,103.16000366210938,55.78092956542969,127600
1473,2008-06-05,102.75,103.01000213623047,102.5999984741211,102.61000061035156,55.48355484008789,118700
1474,2008-06-06,103.02999877929688,103.61000061035156,103.02999877929688,103.12000274658203,55.759368896484375,118900
1475,2008-06-09,103.13999938964844,103.38999938964844,102.72000122070312,103.02999877929688,55.71063995361328,124200
1476,2008-06-10,103.0,103.16000366210938,102.25,102.44000244140625,55.39164352416992,135900
1477,2008-06-11,102.48999786376953,102.83999633789062,101.91999816894531,102.4000015258789,55.37002182006836,230800
1478,2008-06-12,101.56999969482422,102.19999694824219,101.5199966430664,101.52999877929688,54.8995246887207,189800
1479,2008-06-13,101.75,102.0,100.91000366210938,101.0,54.61298751831055,215900
1480,2008-06-16,101.6500015258789,101.6500015258789,101.06999969482422,101.36000061035156,54.80766296386719,123500
1481,2008-06-17,101.8499984741211,101.94999694824219,101.47000122070312,101.69000244140625,54.98609161376953,271500
1482,2008-06-18,102.02999877929688,102.25,101.7699966430664,102.19999694824219,55.26180648803711,300100
1483,2008-06-19,101.93000030517578,102.11000061035156,101.38999938964844,101.66999816894531,54.97525405883789,98000
1484,2008-06-20,101.9000015258789,102.06999969482422,101.5,101.7300033569336,55.00770568847656,74000
1485,2008-06-23,101.68000030517578,102.0199966430664,101.41999816894531,101.69000244140625,54.98609161376953,128800
1486,2008-06-24,101.81999969482422,102.02999877929688,101.45999908447266,101.62999725341797,54.953636169433594,153200
1487,2008-06-25,101.81999969482422,102.11000061035156,100.91000366210938,101.70999908447266,54.99690246582031,228400
1488,2008-06-26,102.44000244140625,102.5,101.68000030517578,101.79000091552734,55.04011917114258,342300
