DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
1981-05-03,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,19.79,9.645887355
1981-05-04,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.67,9.645887355
1981-05-05,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.39,9.645887355
1981-05-06,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,17.02,9.645887355
1981-05-07,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.41,9.645887355
1981-05-08,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.14,9.645887355
1981-05-09,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.14,9.645887355
1981-05-10,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.14,9.645887355
1981-05-11,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.28,9.645887355
1981-05-12,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.08,9.645887355
1981-05-13,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.26,9.645887355
1981-05-14,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.83,9.645887355
1981-05-15,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.49,9.645887355
1981-05-16,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.49,9.645887355
1981-05-17,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.49,9.645887355
1981-05-18,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.52,9.645887355
1981-05-19,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,18.75,9.645887355
1981-05-20,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,20.64,9.645887355
1981-05-21,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,20.27,9.645887355
1981-05-22,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,19.29,9.645887355
1981-05-23,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,19.29,9.645887355
1981-05-24,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,19.29,9.645887355
1981-05-25,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,19.29,9.645887355
1981-05-26,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,17.97,9.645887355
1981-05-27,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,15.54,9.645887355
1981-05-28,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,17.32,9.645887355
1981-05-29,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,17.56,9.645887355
1981-05-30,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,17.56,9.645887355
1981-05-31,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,17.56,9.645887355
1981-06-01,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,19.01,9.250210999
1981-06-02,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,19.45,9.250210999
1981-06-03,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,20.35,9.250210999
1981-06-04,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,20.05,9.250210999
1981-06-05,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,19.99,9.250210999
1981-06-06,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,19.99,9.250210999
1981-06-07,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,19.99,9.250210999
1981-06-08,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.73,9.250210999
1981-06-09,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.36,9.250210999
1981-06-10,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.22,9.250210999
1981-06-11,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.76,9.250210999
1981-06-12,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.33,9.250210999
1981-06-13,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.33,9.250210999
1981-06-14,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.33,9.250210999
1981-06-15,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.83,9.250210999
1981-06-16,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,19.39,9.250210999
1981-06-17,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,21.71,9.250210999
1981-06-18,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,20.68,9.250210999
1981-06-19,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,20.61,9.250210999
1981-06-20,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,20.61,9.250210999
1981-06-21,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,20.61,9.250210999
1981-06-22,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.75,9.250210999
1981-06-23,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,16.75,9.250210999
1981-06-24,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,16.37,9.250210999
1981-06-25,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.43,9.250210999
1981-06-26,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.39,9.250210999
1981-06-27,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.39,9.250210999
1981-06-28,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.39,9.250210999
1981-06-29,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.55,9.250210999
1981-06-30,0.2763740332035548,7.5,7.4750000000000005,1,0,1.12719,0,18.64,9.250210999
1981-07-01,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,21.09,11.274384726
1981-07-02,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,20.54,11.274384726
1981-07-03,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.83,11.274384726
1981-07-04,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.83,11.274384726
1981-07-05,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.83,11.274384726
1981-07-06,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.94,11.274384726
1981-07-07,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.71,11.274384726
1981-07-08,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.82,11.274384726
1981-07-09,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,20.34,11.274384726
1981-07-10,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.06,11.274384726
1981-07-11,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.06,11.274384726
1981-07-12,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.06,11.274384726
1981-07-13,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.42,11.274384726
1981-07-14,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.65,11.274384726
1981-07-15,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.72,11.274384726
1981-07-16,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.8,11.274384726
1981-07-17,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.88,11.274384726
1981-07-18,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.88,11.274384726
1981-07-19,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.88,11.274384726
1981-07-20,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.58,11.274384726
1981-07-21,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,19.98,11.274384726
1981-07-22,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,22.36,11.274384726
1981-07-23,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,20.05,11.274384726
1981-07-24,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.65,11.274384726
1981-07-25,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.65,11.274384726
1981-07-26,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.65,11.274384726
1981-07-27,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.15,11.274384726
1981-07-28,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,18.15,11.274384726
1981-07-29,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.5,11.274384726
1981-07-30,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.59,11.274384726
1981-07-31,0.2429411978332312,7.2,7.425,0,0,-1.14296,1,17.46,11.274384726
1981-08-01,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.46,11.853018154
1981-08-02,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.46,11.853018154
1981-08-03,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.81,11.853018154
1981-08-04,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,19.92,11.853018154
1981-08-05,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,19.06,11.853018154
1981-08-06,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.96,11.853018154
1981-08-07,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.51,11.853018154
1981-08-08,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.51,11.853018154
1981-08-09,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.51,11.853018154
1981-08-10,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.11,11.853018154
1981-08-11,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.85,11.853018154
1981-08-12,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.58,11.853018154
1981-08-13,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.92,11.853018154
1981-08-14,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.53,11.853018154
1981-08-15,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.53,11.853018154
1981-08-16,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.53,11.853018154
1981-08-17,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.3,11.853018154
1981-08-18,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,19.75,11.853018154
1981-08-19,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.77,11.853018154
1981-08-20,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.38,11.853018154
1981-08-21,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.38,11.853018154
1981-08-22,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.38,11.853018154
1981-08-23,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.38,11.853018154
1981-08-24,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,18.38,11.853018154
1981-08-25,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.21,11.853018154
1981-08-26,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,15.77,11.853018154
1981-08-27,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,17.13,11.853018154
1981-08-28,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,16.15,11.853018154
1981-08-29,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,16.15,11.853018154
1981-08-30,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,16.15,11.853018154
1981-08-31,0.2429411978332312,7.4,7.3999999999999995,1,1,-0.60166,0,16.83,11.853018154
1981-09-01,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,17.52,12.262533118
1981-09-02,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,18.32,12.262533118
1981-09-03,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,17.16,12.262533118
1981-09-04,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.42,12.262533118
1981-09-05,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.42,12.262533118
1981-09-06,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.42,12.262533118
1981-09-07,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.42,12.262533118
1981-09-08,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.7,12.262533118
1981-09-09,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.94,12.262533118
1981-09-10,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.53,12.262533118
1981-09-11,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.15,12.262533118
1981-09-12,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.15,12.262533118
1981-09-13,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.15,12.262533118
1981-09-14,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.11,12.262533118
1981-09-15,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.78,12.262533118
1981-09-16,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.73,12.262533118
1981-09-17,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.86,12.262533118
1981-09-18,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.71,12.262533118
1981-09-19,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.71,12.262533118
1981-09-20,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.71,12.262533118
1981-09-21,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.43,12.262533118
1981-09-22,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,14.64,12.262533118
1981-09-23,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,14.27,12.262533118
1981-09-24,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.04,12.262533118
1981-09-25,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,14.39,12.262533118
1981-09-26,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,14.39,12.262533118
1981-09-27,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,14.39,12.262533118
1981-09-28,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,14.95,12.262533118
1981-09-29,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,15.23,12.262533118
1981-09-30,0.2429411978332312,7.6,7.408333333333334,1,0,-1.46335,0,16.58,12.262533118
1981-10-01,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,16.96,11.298313544
1981-10-02,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,16.57,11.298313544
1981-10-03,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,16.57,11.298313544
1981-10-04,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,16.57,11.298313544
1981-10-05,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.88,11.298313544
1981-10-06,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,13.3,11.298313544
1981-10-07,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,13.4,11.298313544
1981-10-08,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.51,11.298313544
1981-10-09,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.71,11.298313544
1981-10-10,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.71,11.298313544
1981-10-11,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.71,11.298313544
1981-10-12,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.71,11.298313544
1981-10-13,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.89,11.298313544
1981-10-14,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,16.28,11.298313544
1981-10-15,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.17,11.298313544
1981-10-16,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.1,11.298313544
1981-10-17,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.1,11.298313544
1981-10-18,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.1,11.298313544
1981-10-19,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.39,11.298313544
1981-10-20,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.73,11.298313544
1981-10-21,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.66,11.298313544
1981-10-22,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,15.56,11.298313544
1981-10-23,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.98,11.298313544
1981-10-24,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.98,11.298313544
1981-10-25,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.98,11.298313544
1981-10-26,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.69,11.298313544
1981-10-27,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.6,11.298313544
1981-10-28,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.31,11.298313544
1981-10-29,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.48,11.298313544
1981-10-30,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.44,11.298313544
1981-10-31,0.2513441387158885,7.9,7.441666666666666,1,0,-4.41136,0,14.44,11.298313544
1981-11-01,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,14.44,10.554645194
1981-11-02,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,15.06,10.554645194
1981-11-03,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,15.15,10.554645194
1981-11-04,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,15.5,10.554645194
1981-11-05,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,14.6,10.554645194
1981-11-06,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.79,10.554645194
1981-11-07,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.79,10.554645194
1981-11-08,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.79,10.554645194
1981-11-09,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.51,10.554645194
1981-11-10,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,14.29,10.554645194
1981-11-11,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,14.29,10.554645194
1981-11-12,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.56,10.554645194
1981-11-13,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.08,10.554645194
1981-11-14,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.08,10.554645194
1981-11-15,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.08,10.554645194
1981-11-16,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.33,10.554645194
1981-11-17,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,13.16,10.554645194
1981-11-18,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.9,10.554645194
1981-11-19,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.94,10.554645194
1981-11-20,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.38,10.554645194
1981-11-21,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.38,10.554645194
1981-11-22,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.38,10.554645194
1981-11-23,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.15,10.554645194
1981-11-24,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,11.97,10.554645194
1981-11-25,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.71,10.554645194
1981-11-26,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.71,10.554645194
1981-11-27,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.25,10.554645194
1981-11-28,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.25,10.554645194
1981-11-29,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.25,10.554645194
1981-11-30,0.2513441387158885,8.3,7.508333333333333,1,0,-4.74016,0,12.44,10.554645194
1981-12-01,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,13.03,9.884984782
1981-12-02,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.43,9.884984782
1981-12-03,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.65,9.884984782
1981-12-04,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,11.83,9.884984782
1981-12-05,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,11.83,9.884984782
1981-12-06,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,11.83,9.884984782
1981-12-07,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,11.89,9.884984782
1981-12-08,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,11.95,9.884984782
1981-12-09,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.27,9.884984782
1981-12-10,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.3,9.884984782
1981-12-11,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.22,9.884984782
1981-12-12,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.22,9.884984782
1981-12-13,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.22,9.884984782
1981-12-14,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.28,9.884984782
1981-12-15,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.25,9.884984782
1981-12-16,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.35,9.884984782
1981-12-17,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.38,9.884984782
1981-12-18,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.38,9.884984782
1981-12-19,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.38,9.884984782
1981-12-20,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.38,9.884984782
1981-12-21,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.33,9.884984782
1981-12-22,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.54,9.884984782
1981-12-23,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.92,9.884984782
1981-12-24,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.92,9.884984782
1981-12-25,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.92,9.884984782
1981-12-26,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.92,9.884984782
1981-12-27,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.92,9.884984782
1981-12-28,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.72,9.884984782
1981-12-29,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.97,9.884984782
1981-12-30,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,12.86,9.884984782
1981-12-31,0.2513441387158885,8.5,7.616666666666666,1,0,-3.86334,0,13.13,9.884984782
1982-01-01,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,13.13,9.499196473
1982-01-02,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,13.13,9.499196473
1982-01-03,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,13.13,9.499196473
1982-01-04,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,13.31,9.499196473
1982-01-05,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,12.9,9.499196473
1982-01-06,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,12.12,9.499196473
1982-01-07,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,12.37,9.499196473
1982-01-08,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,12.37,9.499196473
1982-01-09,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,12.37,9.499196473
1982-01-10,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,12.37,9.499196473
1982-01-11,0.2277947591387209,8.6,7.708333333333333,1,0,-6.53134,0,12.64,9.499196473
