Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.68,0.03,0.65%,979836573,,2021,594231,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$360.88,5.25,1.48%,6180038964,United States,,94411,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.40,-0.11,-0.43%,0,United States,,13545,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$430.28,8.94,2.12%,1.27861E+11,United States,,1097372,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.14,0.09,0.60%,1374924278,United States,2015,967328,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$428.41,7.57,1.80%,11292569720,United States,1993,267257,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.28,0,0.00%,2510562259,United States,2006,2338765,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$39.79,-0.38,-0.95%,28494744898,,2018,7775031,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$86.94,2.1,2.48%,4329621824,,2020,608561,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$175.16,-0.77,-0.44%,99073821588,United Kingdom,,579258,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.81,-0.33,-5.38%,384840996,,2017,1133334,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.81,0.09,1.17%,82949784,United States,2007,55216,Finance,Finance Companies
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.45,-0.02,-0.16%,1154862162,United States,2022,210368,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.85,0.54,1.31%,1209465000,,2016,89721,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.04,0.18,0.91%,411584265,,2013,75279,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$114.77,2.4,2.14%,30643590000,United States,,1844006,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.69,1.46,0.68%,48669997994,United States,2009,1320813,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$140.80,1.09,0.78%,15628800000,United States,,1277909,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.27,0.01,0.44%,165111932,United States,1998,807554,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$92.78,1.99,2.19%,31860034920,United States,,2743869,,
DHR,Danaher Corporation Common Stock,$253.14,3.41,1.37%,1.84362E+11,United States,,1943879,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,264.91",0,0.00%,,United States,,3387,,
DHT,DHT Holdings Inc.,$12.05,0.41,3.52%,1959972735,Jersey,2005,2101380,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.32,0.15,3.60%,209962117,United States,2007,146238,Technology,Computer Software: Prepackaged Software
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.37,0.16,1.05%,558959453,,2014,68889,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$74.94,0.48,0.65%,1174945366,United States,,340181,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.56,1.48,2.84%,10751127508,United States,1960,2110556,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$101.14,2.22,2.24%,1.84763E+11,United States,,7428886,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$25.74,0.32,1.26%,1793880214,United States,2017,1584789,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.80,0.74,1.51%,2165910514,United States,2012,36438,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$132.11,2.6,2.01%,11019492737,United States,2002,1430821,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.47,0.52,0.63%,7998251990,United States,2005,266947,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.04,-0.05,-1.62%,111878831,Greece,,75401,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.11,0.0818,0.34%,,Greece,,3075,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.46,-0.54,-2.25%,,Greece,,4711,,
DLR,Digital Realty Trust Inc. Common Stock,$106.00,2.9,2.81%,30861711532,United States,2004,2673837,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.45,0.1409,0.63%,,United States,,10332,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.12,0.13,0.54%,,United States,,43890,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.25,0.11,0.50%,,United States,,34014,,
DLX,Deluxe Corporation Common Stock,$18.39,0.29,1.60%,793273045,United States,,159734,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.46,0.44,3.14%,693295964,,2020,409519,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.25,0.21,10.29%,716555259,,2019,16519632,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.76,-0.04,-0.59%,60591496,,2022,47591,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.96,0.09,0.83%,201690403,,2013,40429,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.11,-0.05,-0.45%,126997243,United States,2010,39081,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.13,-0.03,-2.59%,45116746,United States,2018,58489,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.17,0.02,0.20%,307006875,,2021,88982,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.39,-0.01,-0.71%,2854281080,United States,2021,33621905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.31,0.19,1.57%,5363682757,United States,2020,1685221,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$2.47,0.11,4.66%,250430022,,2020,868105,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$13.48,0.3,2.28%,1487203444,,2014,588679,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.48,0.07,0.61%,4073733873,United States,1987,411140,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.88,0.38,3.04%,1305788516,United States,2022,2437928,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.86,-0.06,-0.40%,3391956380,United States,2013,1515192,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.27,1.87,5.60%,3411755522,United States,2021,1581488,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.44,0.86,2.56%,6667254926,,2021,980881,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.29,0.21,1.74%,1166308710,,2021,633907,,
DOMA,Doma Holdings Inc. Common Stock,$0.56,0.0159,2.91%,184811817,,2021,801524,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$91.66,2.01,2.24%,2041821918,Canada,,150799,,
DOUG,Douglas Elliman Inc. Common Stock,$4.34,0.11,2.60%,352617027,,2021,262225,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$154.65,3.25,2.15%,21606646380,United States,,755474,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.32,-0.12,-0.21%,41108596934,,2019,3463568,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.92,0.21,1.53%,530561886,United States,2011,74253,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$304.76,-0.56,-0.18%,10788314744,United States,2004,894354,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$52.02,3.24,6.64%,3900446283,China,2010,2508069,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.42,0.01,0.14%,638633494,South Africa,,159201,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.80,0.08,0.92%,1842498504,United States,2005,1243492,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.26,-0.43,-1.67%,,United States,,1853,,
DRI,Darden Restaurants Inc. Common Stock,$147.34,0.2,0.14%,17932058313,United States,,1120835,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$35.80,0.97,2.79%,1214326191,United States,1997,396928,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.46,0.02,0.19%,300725000,,2021,318582,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.15,0.04,0.33%,1239261460,,2013,250866,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.65,0.02,0.36%,279272104,United States,1989,143217,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.88,0.09,0.92%,460509883,United States,1998,78580,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.70,0.08,1.73%,405139243,Greece,2005,565342,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.32,-0.04,-0.16%,,Greece,,2325,,
DT,Dynatrace Inc. Common Stock,$43.36,1.2,2.85%,12533288736,United States,2019,2155031,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.28,0.32,1.60%,0,United States,2020,11791,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.16,0.1,2.46%,264540503,,2021,117363,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$109.35,0.99,0.91%,21185686716,United States,,1399882,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.85,0.1,0.93%,76270802,United States,1991,12235,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.32,0.26,1.30%,0,United States,2021,18558,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.04,0.04,1.33%,,,,15272,,
DTM,DT Midstream Inc. Common Stock ,$51.76,1.01,1.99%,5014941358,,2021,436721,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.68,0.19,0.81%,0,United States,2017,42416,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.39,1.62,1.73%,73456287821,United States,,4061462,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.83,0.03,0.12%,,United States,,71148,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.05,0.18,0.72%,0,United States,2018,23806,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$27.71,0.45,1.65%,4568688661,,2021,1046033,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$82.01,1.05,1.30%,7389101000,United States,,536217,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$56.67,0.97,1.74%,37062180000,United States,1985,10990778,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.08,0.19,1.47%,704179707,United States,,911650,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.02,0.52,2.31%,,United States,,31782,,
DXC,DXC Technology Company Common Stock ,$28.89,0.62,2.19%,6577746905,,,1137515,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$101.11,2.15,2.17%,2988473791,United States,,443712,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.55,0.16,0.56%,47755444277,Italy,,347348,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.78,0.04,0.70%,1483226342,United States,2018,1651344,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.07,-0.01,-0.05%,0,United States,2016,31912,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.54,0.04,0.53%,99869547,United States,2013,72691,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.69,-1.24,-3.11%,1704793137,United States,,815314,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$9.27,-0.31,-3.24%,914857755,United States,2018,952644,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$22.12,0.13,0.59%,571500991,United States,,107745,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.37,-0.06,-0.93%,14630572665,,2016,2732590,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$11.66,-0.15,-1.27%,581696622,United States,2006,1341385,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.43,0.27,2.42%,23498191010,Colombia,,2253003,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.73,0.16,1.10%,1538208649,,2021,387310,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.70,0.22,1.92%,549881081,United States,2014,475792,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.37,0.1205,0.57%,,United States,,586,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.10,-0.0136,-0.06%,0,United States,,4665,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.28,0.085,0.38%,0,United States,2022,869,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.38,0.3,1.30%,0,United States,2021,977,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.27,-0.0001,0.00%,0,United States,2022,1105,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$163.40,1.47,0.91%,46540905004,United States,,892543,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$11.02,0.67,6.47%,1435389735,United States,2017,5631610,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.69,1.08,1.21%,32199032954,United States,,1497707,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.55,0.01,0.22%,300243384,United States,2007,175931,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.93,-0.0884,-1.76%,84314235,United States,2010,105763,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.55,0.15,2.78%,55404140,United States,2012,106533,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.76,-0.05,-0.57%,383451830,Argentina,2007,26755,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.04,0.37,1.56%,6957749715,,2021,3556466,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$45.31,2.69,6.31%,7699871704,China,2006,2230311,Consumer Discretionary,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$22.37,0.75,3.47%,587305716,,2022,178111,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.41,0,0.00%,59526283,United States,,70,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.90,0.02,0.52%,263676917,United States,2017,28301,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.83,0.06,0.47%,853814022,United States,2010,588522,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,-0.19,-0.84%,,United States,,37065,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.25,0.3,1.50%,,United States,,2475,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.34,0.045,0.19%,,United States,,4042,,
