,date,open,high,low,close,adjclose,volume
1154,2011-08-04,23.799999237060547,23.799999237060547,23.440000534057617,23.469999313354492,20.917875289916992,433300
1155,2011-08-05,23.329999923706055,23.389999389648438,22.59000015258789,22.760000228881836,20.28508186340332,349900
1156,2011-08-08,22.579999923706055,22.65999984741211,21.690000534057617,21.799999237060547,19.429471969604492,1118500
1157,2011-08-09,22.170000076293945,22.399999618530273,21.649999618530273,22.3799991607666,19.94640350341797,1587600
1158,2011-08-10,22.309999465942383,22.309999465942383,21.709999084472656,21.739999771118164,19.375995635986328,432200
1159,2011-08-11,22.31999969482422,22.84000015258789,22.290000915527344,22.84000015258789,20.35638427734375,484600
1160,2011-08-12,22.649999618530273,22.81999969482422,22.299999237060547,22.34000015258789,19.91075325012207,211900
1161,2011-08-15,22.350000381469727,22.489999771118164,22.260000228881836,22.459999084472656,20.017704010009766,73900
1162,2011-08-16,22.229999542236328,22.3700008392334,22.219999313354492,22.270000457763672,19.848363876342773,46800
1163,2011-08-17,22.56999969482422,22.719999313354492,22.489999771118164,22.510000228881836,20.062267303466797,426200
1164,2011-08-18,22.219999313354492,22.260000228881836,21.889999389648438,21.989999771118164,19.59881019592285,539000
1165,2011-08-19,22.18000030517578,22.399999618530273,22.170000076293945,22.170000076293945,19.75923728942871,1307600
1166,2011-08-22,22.25,22.309999465942383,21.93000030517578,21.940000534057617,19.554248809814453,106600
1167,2011-08-23,22.219999313354492,22.43000030517578,22.1299991607666,22.40999984741211,19.973140716552734,181400
1168,2011-08-24,22.309999465942383,22.360000610351562,22.1299991607666,22.280000686645508,19.857276916503906,159100
1169,2011-08-25,22.56999969482422,22.610000610351562,22.43000030517578,22.579999923706055,20.12465476989746,88600
1170,2011-08-26,22.530000686645508,22.739999771118164,22.440000534057617,22.729999542236328,20.258342742919922,278000
1171,2011-08-29,22.690000534057617,22.75,22.549999237060547,22.649999618530273,20.187042236328125,59300
1172,2011-08-30,23.0,23.1299991607666,22.889999389648438,23.030000686645508,20.525720596313477,143400
1173,2011-08-31,23.18000030517578,23.299999237060547,23.18000030517578,23.229999542236328,20.7039737701416,122600
1174,2011-09-01,22.93000030517578,23.0,22.860000610351562,22.8700008392334,20.383119583129883,187200
1175,2011-09-02,22.639999389648438,22.780000686645508,22.530000686645508,22.75,20.276168823242188,177800
1176,2011-09-06,22.360000610351562,22.459999084472656,22.239999771118164,22.40999984741211,19.973140716552734,62700
1177,2011-09-07,22.649999618530273,22.799999237060547,22.639999389648438,22.799999237060547,20.32073211669922,173000
1178,2011-09-08,22.610000610351562,22.920000076293945,22.579999923706055,22.760000228881836,20.28508186340332,31400
1179,2011-09-09,22.360000610351562,22.360000610351562,22.110000610351562,22.170000076293945,19.75923728942871,149100
1180,2011-09-12,21.950000762939453,22.3700008392334,21.940000534057617,22.3700008392334,19.93749237060547,160300
1181,2011-09-13,22.229999542236328,22.350000381469727,22.100000381469727,22.100000381469727,19.69685173034668,67000
1182,2011-09-14,22.030000686645508,22.030000686645508,21.780000686645508,21.8799991607666,19.50077247619629,1188300
1183,2011-09-15,22.149999618530273,22.190000534057617,22.059999465942383,22.06999969482422,19.67011260986328,127300
1184,2011-09-16,22.25,22.290000915527344,21.940000534057617,21.950000762939453,19.563161849975586,66500
1185,2011-09-19,21.489999771118164,21.5,21.280000686645508,21.40999984741211,19.081878662109375,172700
1186,2011-09-20,21.3700008392334,21.450000762939453,21.020000457763672,21.020000457763672,18.734289169311523,145300
1187,2011-09-21,21.079999923706055,21.309999465942383,20.81999969482422,20.8799991607666,18.609512329101562,260700
1188,2011-09-22,20.260000228881836,20.420000076293945,19.809999465942383,19.950000762939453,17.780641555786133,210400
1189,2011-09-23,19.75,19.899999618530273,19.219999313354492,19.3700008392334,17.263710021972656,142700
1190,2011-09-26,19.209999084472656,19.5,18.959999084472656,19.440000534057617,17.326099395751953,150300
1191,2011-09-27,19.8799991607666,20.18000030517578,19.729999542236328,19.799999237060547,17.64695167541504,195500
1192,2011-09-28,19.729999542236328,19.809999465942383,18.68000030517578,18.950000762939453,16.889381408691406,269700
1193,2011-09-29,19.40999984741211,19.549999237060547,19.190000534057617,19.389999389648438,17.28153419494629,133000
1194,2011-09-30,19.149999618530273,19.229999542236328,18.5,18.549999237060547,16.532875061035156,144700
1195,2011-10-03,18.59000015258789,19.079999923706055,18.399999618530273,18.700000762939453,16.666566848754883,143800
1196,2011-10-04,18.700000762939453,18.979999542236328,18.350000381469727,18.84000015258789,16.791339874267578,280400
1197,2011-10-05,18.5,18.93000030517578,18.31999969482422,18.93000030517578,16.87155532836914,112000
1198,2011-10-06,19.020000457763672,19.350000381469727,19.020000457763672,19.280000686645508,17.18349838256836,183000
1199,2011-10-07,19.360000610351562,19.489999771118164,19.229999542236328,19.280000686645508,17.18349838256836,123700
1200,2011-10-10,19.440000534057617,19.81999969482422,19.440000534057617,19.770000457763672,17.620214462280273,71300
1201,2011-10-11,19.270000457763672,19.440000534057617,19.15999984741211,19.3700008392334,17.263710021972656,75500
1202,2011-10-12,19.719999313354492,19.920000076293945,19.6299991607666,19.65999984741211,17.522174835205078,210400
1203,2011-10-13,19.440000534057617,19.489999771118164,19.270000457763672,19.489999771118164,17.37066078186035,52600
1204,2011-10-14,19.690000534057617,19.75,19.56999969482422,19.729999542236328,17.584562301635742,127800
1205,2011-10-17,19.510000228881836,19.56999969482422,19.25,19.299999237060547,17.201318740844727,44400
1206,2011-10-18,19.15999984741211,19.59000015258789,19.06999969482422,19.40999984741211,17.299362182617188,141600
1207,2011-10-19,19.149999618530273,19.209999084472656,18.6299991607666,18.75,16.71112823486328,225700
1208,2011-10-20,18.360000610351562,18.43000030517578,17.81999969482422,18.06999969482422,16.105072021484375,406500
1209,2011-10-21,18.59000015258789,18.81999969482422,18.540000915527344,18.729999542236328,16.69330406188965,216000
1210,2011-10-24,19.18000030517578,19.639999389648438,19.18000030517578,19.549999237060547,17.424135208129883,204800
1211,2011-10-25,19.549999237060547,19.549999237060547,19.280000686645508,19.290000915527344,17.19240951538086,391400
1212,2011-10-26,19.899999618530273,19.959999084472656,19.469999313354492,19.600000381469727,17.468698501586914,199600
1213,2011-10-27,20.209999084472656,20.469999313354492,20.1299991607666,20.3700008392334,18.154970169067383,452200
1214,2011-10-28,20.260000228881836,20.540000915527344,20.239999771118164,20.540000915527344,18.30648422241211,135800
1215,2011-10-31,20.0,20.260000228881836,19.950000762939453,20.100000381469727,17.914329528808594,124000
1216,2011-11-01,19.440000534057617,19.65999984741211,19.299999237060547,19.3700008392334,17.263710021972656,109800
1217,2011-11-02,19.68000030517578,19.860000610351562,19.56999969482422,19.65999984741211,17.522174835205078,102100
1218,2011-11-03,19.760000228881836,19.860000610351562,19.56999969482422,19.84000015258789,17.682601928710938,71800
1219,2011-11-04,19.770000457763672,19.850000381469727,19.700000762939453,19.729999542236328,17.584562301635742,32500
1220,2011-11-07,19.719999313354492,19.850000381469727,19.579999923706055,19.850000381469727,17.69151496887207,131500
1221,2011-11-08,19.729999542236328,19.889999389648438,19.639999389648438,19.8799991607666,17.718252182006836,103200
1222,2011-11-09,19.6299991607666,19.6299991607666,19.219999313354492,19.25,17.15675926208496,118700
1223,2011-11-10,19.229999542236328,19.270000457763672,18.959999084472656,19.139999389648438,17.058717727661133,235700
1224,2011-11-11,19.299999237060547,19.600000381469727,19.280000686645508,19.549999237060547,17.424135208129883,145300
1225,2011-11-14,19.65999984741211,19.739999771118164,19.549999237060547,19.639999389648438,17.504348754882812,187100
1226,2011-11-15,19.5,19.6200008392334,19.34000015258789,19.459999084472656,17.343921661376953,96600
1227,2011-11-16,19.3700008392334,19.770000457763672,19.309999465942383,19.5,17.379573822021484,131000
1228,2011-11-17,19.31999969482422,19.360000610351562,18.950000762939453,18.959999084472656,16.898292541503906,75800
1229,2011-11-18,19.280000686645508,19.399999618530273,19.200000762939453,19.309999465942383,17.21023178100586,121900
1230,2011-11-21,19.09000015258789,19.110000610351562,18.799999237060547,18.950000762939453,16.889381408691406,125400
1231,2011-11-22,18.989999771118164,19.170000076293945,18.969999313354492,18.979999542236328,16.916118621826172,86000
1232,2011-11-23,18.649999618530273,18.739999771118164,18.479999542236328,18.610000610351562,16.586353302001953,70200
1233,2011-11-25,18.450000762939453,18.700000762939453,18.450000762939453,18.530000686645508,16.515052795410156,46500
1234,2011-11-28,18.93000030517578,19.079999923706055,18.81999969482422,18.90999984741211,16.853731155395508,976300
1235,2011-11-29,18.90999984741211,18.989999771118164,18.850000381469727,18.959999084472656,16.898292541503906,306900
1236,2011-11-30,19.399999618530273,20.25,19.3799991607666,19.969999313354492,17.798465728759766,188600
1237,2011-12-01,19.889999389648438,20.09000015258789,19.809999465942383,19.81999969482422,17.664777755737305,111500
1238,2011-12-02,20.079999923706055,20.149999618530273,20.0,20.0,17.825204849243164,94200
1239,2011-12-05,20.010000228881836,20.079999923706055,19.719999313354492,19.770000457763672,17.620214462280273,93700
1240,2011-12-06,19.739999771118164,20.059999465942383,19.709999084472656,19.920000076293945,17.753902435302734,84000
1241,2011-12-07,19.799999237060547,19.84000015258789,19.610000610351562,19.729999542236328,17.584562301635742,157700
1242,2011-12-08,19.59000015258789,19.690000534057617,19.31999969482422,19.31999969482422,17.219146728515625,68300
1243,2011-12-09,19.510000228881836,19.760000228881836,19.450000762939453,19.6299991607666,17.49543571472168,76900
1244,2011-12-12,19.219999313354492,19.229999542236328,19.0,19.110000610351562,17.031984329223633,55800
1245,2011-12-13,19.0,19.139999389648438,18.6200008392334,18.65999984741211,16.63091468811035,143400
1246,2011-12-14,18.3799991607666,18.440000534057617,18.110000610351562,18.139999389648438,16.16745948791504,128800
1247,2011-12-15,18.450000762939453,18.5,18.18000030517578,18.18000030517578,16.203109741210938,122100
1248,2011-12-16,18.540000915527344,18.6200008392334,18.450000762939453,18.59000015258789,16.568525314331055,75500
1249,2011-12-19,18.31999969482422,18.389999389648438,18.1200008392334,18.1299991607666,16.158544540405273,120200
1250,2011-12-20,18.530000686645508,18.690000534057617,18.510000228881836,18.59000015258789,16.568525314331055,90700
1251,2011-12-21,18.510000228881836,18.6200008392334,18.43000030517578,18.579999923706055,16.559614181518555,179800
1252,2011-12-22,18.6200008392334,18.760000228881836,18.600000381469727,18.690000534057617,16.65765380859375,300600
1253,2011-12-23,18.799999237060547,18.850000381469727,18.68000030517578,18.729999542236328,16.69330406188965,128900
1254,2011-12-27,18.600000381469727,18.65999984741211,18.5,18.510000228881836,16.49722671508789,104400
1255,2011-12-28,18.56999969482422,18.56999969482422,18.270000457763672,18.270000457763672,16.283323287963867,161400
1256,2011-12-29,18.450000762939453,18.530000686645508,18.3799991607666,18.469999313354492,16.46157455444336,112200
1257,2011-12-30,18.56999969482422,18.68000030517578,18.540000915527344,18.649999618530273,16.62200164794922,95400
1258,2012-01-03,18.899999618530273,19.190000534057617,18.889999389648438,19.059999465942383,16.98741912841797,94900
1259,2012-01-04,18.989999771118164,19.100000381469727,18.799999237060547,18.84000015258789,16.791339874267578,47400
1260,2012-01-05,18.6299991607666,18.700000762939453,18.530000686645508,18.6299991607666,16.604175567626953,219700
1261,2012-01-06,18.700000762939453,18.8799991607666,18.59000015258789,18.780000686645508,16.73786735534668,44900
1262,2012-01-09,18.959999084472656,19.06999969482422,18.899999618530273,18.969999313354492,16.90720558166504,59000
1263,2012-01-10,19.440000534057617,19.549999237060547,19.399999618530273,19.479999542236328,17.361745834350586,57600
1264,2012-01-11,19.440000534057617,19.719999313354492,19.350000381469727,19.690000534057617,17.548912048339844,113000
1265,2012-01-12,19.780000686645508,20.079999923706055,19.780000686645508,19.850000381469727,17.69151496887207,435000
1266,2012-01-13,19.690000534057617,19.8799991607666,19.600000381469727,19.809999465942383,17.65586280822754,119900
1267,2012-01-17,20.18000030517578,20.420000076293945,20.18000030517578,20.34000015258789,18.128231048583984,256400
1268,2012-01-18,20.299999237060547,20.489999771118164,20.239999771118164,20.489999771118164,18.261920928955078,245700
1269,2012-01-19,20.540000915527344,20.719999313354492,20.510000228881836,20.700000762939453,18.449087142944336,98200
1270,2012-01-20,20.549999237060547,20.579999923706055,20.3799991607666,20.43000030517578,18.208444595336914,78500
1271,2012-01-23,20.68000030517578,20.770000457763672,20.59000015258789,20.700000762939453,18.449087142944336,1294500
1272,2012-01-24,20.65999984741211,21.15999984741211,20.65999984741211,21.110000610351562,18.81450080871582,741800
1273,2012-01-25,21.010000228881836,21.389999389648438,20.959999084472656,21.329999923706055,19.010581970214844,91000
1274,2012-01-26,21.520000457763672,21.56999969482422,21.43000030517578,21.469999313354492,19.13535499572754,53000
1275,2012-01-27,21.18000030517578,21.399999618530273,21.18000030517578,21.3700008392334,19.04623031616211,222900
1276,2012-01-30,21.010000228881836,21.18000030517578,20.899999618530273,21.170000076293945,18.867979049682617,101500
1277,2012-01-31,21.34000015258789,21.34000015258789,20.75,20.90999984741211,18.63625144958496,150200
1278,2012-02-01,20.93000030517578,21.139999389648438,20.799999237060547,21.020000457763672,18.734289169311523,170500
1279,2012-02-02,20.90999984741211,21.0,20.6200008392334,20.719999313354492,18.466909408569336,97500
1280,2012-02-03,21.049999237060547,21.280000686645508,21.010000228881836,21.25,18.93927764892578,143900
1281,2012-02-06,21.06999969482422,21.139999389648438,20.969999313354492,21.010000228881836,18.725378036499023,160700
