,date,open,high,low,close,adjclose,volume
1280,2014-07-28,9.839166641235352,9.891667366027832,9.674166679382324,9.848333358764648,9.452547073364258,9784800
1281,2014-07-29,9.900833129882812,9.941666603088379,9.720000267028809,9.723333358764648,9.332569122314453,10519200
1282,2014-07-30,9.825833320617676,9.861666679382324,9.606666564941406,9.723333358764648,9.332569122314453,17413200
1283,2014-07-31,9.525833129882812,9.545832633972168,9.137499809265137,9.146666526794434,8.77907943725586,35482800
1284,2014-08-01,9.06833267211914,9.239999771118164,8.933333396911621,9.058333396911621,8.694295883178711,24831600
1285,2014-08-04,9.116666793823242,9.314167022705078,8.998332977294922,9.25333309173584,8.881458282470703,11648400
1286,2014-08-05,9.140000343322754,9.214166641235352,8.888333320617676,8.979166984558105,8.618311882019043,19351200
1287,2014-08-06,8.861666679382324,9.108332633972168,8.854999542236328,8.988332748413086,8.627108573913574,14440800
1288,2014-08-07,9.112500190734863,9.141667366027832,8.78083324432373,8.840832710266113,8.4855375289917,17290800
1289,2014-08-08,8.901666641235352,9.170832633972168,8.837499618530273,9.14916706085205,8.781479835510254,14931600
1290,2014-08-11,9.25333309173584,9.356666564941406,9.221667289733887,9.236666679382324,8.865463256835938,16249200
1291,2014-08-12,9.204999923706055,9.279167175292969,9.113332748413086,9.192500114440918,8.82307243347168,12483600
1292,2014-08-13,9.305832862854004,9.40999984741211,9.258333206176758,9.391667366027832,9.014233589172363,19465200
1293,2014-08-14,9.425000190734863,9.510832786560059,9.398332595825195,9.510000228881836,9.127812385559082,7336800
1294,2014-08-15,9.614167213439941,9.645000457763672,9.302499771118164,9.50583267211914,9.123810768127441,25885200
1295,2014-08-18,9.666666984558105,9.759166717529297,9.648332595825195,9.739999771118164,9.34857177734375,12424800
1296,2014-08-19,9.8125,9.920000076293945,9.789167404174805,9.893333435058594,9.495739936828613,12236400
1297,2014-08-20,9.854999542236328,10.010000228881836,9.854166984558105,9.976667404174805,9.575725555419922,11031600
1298,2014-08-21,10.004166603088379,10.10083293914795,9.979166984558105,10.0649995803833,9.660506248474121,7340400
1299,2014-08-22,10.039999961853027,10.092499732971191,9.947500228881836,10.012499809265137,9.61011791229248,13840800
1300,2014-08-25,10.162500381469727,10.215832710266113,10.116666793823242,10.162500381469727,9.75408935546875,9922800
1301,2014-08-26,10.175000190734863,10.262499809265137,10.175000190734863,10.1899995803833,9.780482292175293,8769600
1302,2014-08-27,10.199167251586914,10.22249984741211,10.130000114440918,10.179166793823242,9.770085334777832,5786400
1303,2014-08-28,10.071666717529297,10.173333168029785,10.041666984558105,10.157500267028809,9.749288558959961,11628000
1304,2014-08-29,10.208333015441895,10.244999885559082,10.106666564941406,10.239999771118164,9.828474998474121,7922400
1305,2014-09-02,10.278332710266113,10.28499984741211,10.111666679382324,10.21916675567627,9.808478355407715,9810000
1306,2014-09-03,10.338333129882812,10.345832824707031,10.166666984558105,10.213333129882812,9.80288028717041,8251200
1307,2014-09-04,10.25333309173584,10.37166690826416,10.079167366027832,10.15583324432373,9.74769115447998,16165200
1308,2014-09-05,10.151666641235352,10.307499885559082,10.041666984558105,10.300000190734863,9.886061668395996,10602000
1309,2014-09-08,10.266667366027832,10.311667442321777,10.12833309173584,10.220832824707031,9.810075759887695,11233200
1310,2014-09-09,10.186667442321777,10.210000038146973,9.964166641235352,10.028332710266113,9.625312805175781,11598000
1311,2014-09-10,10.040833473205566,10.154167175292969,9.936667442321777,10.141667366027832,9.734091758728027,14349600
1312,2014-09-11,10.015000343322754,10.175000190734863,9.991666793823242,10.164167404174805,9.755691528320312,8584800
1313,2014-09-12,10.140832901000977,10.141667366027832,9.90583324432373,9.991666793823242,9.59012222290039,14773200
1314,2014-09-15,9.99416732788086,10.017499923706055,9.8774995803833,9.967499732971191,9.566923141479492,9400800
1315,2014-09-16,9.911666870117188,10.241666793823242,9.891667366027832,10.194167137145996,9.7844820022583,11156400
1316,2014-09-17,10.239999771118164,10.37166690826416,10.083333015441895,10.231666564941406,9.820475578308105,20280000
1317,2014-09-18,10.324167251586914,10.398332595825195,10.28833293914795,10.391667366027832,9.974045753479004,8080800
1318,2014-09-19,10.4975004196167,10.520833015441895,10.303333282470703,10.375,9.958049774169922,11780400
1319,2014-09-22,10.305832862854004,10.3125,10.0625,10.12166690826416,9.714897155761719,13479600
1320,2014-09-23,10.011667251586914,10.140000343322754,9.939167022705078,9.949999809265137,9.550129890441895,13480800
1321,2014-09-24,9.949999809265137,10.19333267211914,9.87166690826416,10.180000305175781,9.776700973510742,14343600
1322,2014-09-25,10.092499732971191,10.095000267028809,9.676667213439941,9.685832977294922,9.302112579345703,21032400
1323,2014-09-26,9.728333473205566,9.984999656677246,9.696666717529297,9.922499656677246,9.529399871826172,14812800
1324,2014-09-29,9.65583324432373,9.909167289733887,9.632499694824219,9.860833168029785,9.470175743103027,13614000
1325,2014-09-30,9.880000114440918,9.96916675567627,9.720832824707031,9.779999732971191,9.39254379272461,15445200
1326,2014-10-01,9.726667404174805,9.736666679382324,9.316666603088379,9.386667251586914,9.014795303344727,35610000
1327,2014-10-02,9.359999656677246,9.481666564941406,9.095000267028809,9.38083267211914,9.009193420410156,26274000
1328,2014-10-03,9.572500228881836,9.750832557678223,9.486666679382324,9.691666603088379,9.307709693908691,25302000
1329,2014-10-06,9.810832977294922,9.852499961853027,9.555000305175781,9.65583324432373,9.273297309875488,22689600
1330,2014-10-07,9.510000228881836,9.572500228881836,9.210000038146973,9.21500015258789,8.849930763244629,24819600
1331,2014-10-08,9.221667289733887,9.729999542236328,9.079167366027832,9.699167251586914,9.314916610717773,34288800
1332,2014-10-09,9.643333435058594,9.683333396911621,9.09416675567627,9.110833168029785,8.749890327453613,35967600
1333,2014-10-10,9.107500076293945,9.240833282470703,8.796667098999023,8.800832748413086,8.452169418334961,41282400
1334,2014-10-13,8.779999732971191,8.885000228881836,8.350000381469727,8.366666793823242,8.035204887390137,31405200
1335,2014-10-14,8.5,8.68416690826416,8.313332557678223,8.40999984741211,8.076822280883789,36704400
1336,2014-10-15,8.0649995803833,8.290833473205566,7.623332977294922,8.204999923706055,7.879944324493408,63351600
1337,2014-10-16,7.784999847412109,8.37833309173584,7.762499809265137,8.199999809265137,7.875140190124512,56119200
1338,2014-10-17,8.49416732788086,8.669166564941406,8.387499809265137,8.508333206176758,8.171259880065918,38863200
1339,2014-10-20,8.453332901000977,8.763333320617676,8.441666603088379,8.749167442321777,8.402552604675293,18690000
1340,2014-10-21,8.9375,9.28083324432373,8.909167289733887,9.265832901000977,8.898748397827148,32026800
1341,2014-10-22,9.320833206176758,9.382499694824219,9.057499885559082,9.072500228881836,8.713075637817383,24807600
1342,2014-10-23,9.340832710266113,9.554166793823242,9.287500381469727,9.390832901000977,9.01879596710205,22768800
1343,2014-10-24,9.422499656677246,9.603333473205566,9.322500228881836,9.589166641235352,9.209273338317871,15549600
1344,2014-10-27,9.495833396911621,9.600000381469727,9.391667366027832,9.555832862854004,9.177258491516113,20336400
1345,2014-10-28,9.654999732971191,9.886667251586914,9.641667366027832,9.874167442321777,9.48298454284668,17485200
1346,2014-10-29,9.903332710266113,9.989999771118164,9.640832901000977,9.848333358764648,9.458171844482422,23438400
1347,2014-10-30,9.754166603088379,10.112500190734863,9.738332748413086,10.039167404174805,9.641443252563477,30613200
1348,2014-10-31,10.391667366027832,10.395000457763672,10.239167213439941,10.369999885559082,9.9591703414917,21634800
1349,2014-11-03,10.404999732971191,10.490833282470703,10.316666603088379,10.386667251586914,9.975175857543945,14913600
1350,2014-11-04,10.299166679382324,10.359167098999023,10.125,10.286666870117188,9.879138946533203,18361200
1351,2014-11-05,10.5,10.511667251586914,10.335832595825195,10.473333358764648,10.058411598205566,16200000
1352,2014-11-06,10.480833053588867,10.614167213439941,10.360833168029785,10.604999542236328,10.184861183166504,17281200
1353,2014-11-07,10.596667289733887,10.666666984558105,10.516667366027832,10.633333206176758,10.21207332611084,13335600
1354,2014-11-10,10.638333320617676,10.735833168029785,10.59333324432373,10.72249984741211,10.297706604003906,10610400
1355,2014-11-11,10.740833282470703,10.77750015258789,10.680000305175781,10.754166603088379,10.328119277954102,6682800
1356,2014-11-12,10.62833309173584,10.762499809265137,10.619999885559082,10.723333358764648,10.298508644104004,10899600
1357,2014-11-13,10.751667022705078,10.858332633972168,10.604166984558105,10.755000114440918,10.32891845703125,14966400
1358,2014-11-14,10.739999771118164,10.800832748413086,10.68416690826416,10.766667366027832,10.340123176574707,9354000
1359,2014-11-17,10.697500228881836,10.81583309173584,10.671667098999023,10.787500381469727,10.36013126373291,11232000
1360,2014-11-18,10.792499542236328,11.026666641235352,10.792499542236328,10.971667289733887,10.537003517150879,11781600
1361,2014-11-19,10.927499771118164,10.970000267028809,10.771666526794434,10.915833473205566,10.483380317687988,15583200
1362,2014-11-20,10.761667251586914,10.993332862854004,10.751667022705078,10.97249984741211,10.537801742553711,11058000
1363,2014-11-21,11.305000305175781,11.316666603088379,11.039999961853027,11.157500267028809,10.715475082397461,20618400
1364,2014-11-24,11.233332633972168,11.267499923706055,11.1899995803833,11.24416732788086,10.798707962036133,8625600
1365,2014-11-25,11.28833293914795,11.328332901000977,11.172499656677246,11.234167098999023,10.789103507995605,14613600
1366,2014-11-26,11.2475004196167,11.323332786560059,11.205833435058594,11.30916690826416,10.86113452911377,8482800
1367,2014-11-28,11.279999732971191,11.338333129882812,11.186667442321777,11.234999656677246,10.789902687072754,10594800
1368,2014-12-01,11.098333358764648,11.1225004196167,10.933333396911621,11.00583267211914,10.569815635681152,17787600
1369,2014-12-02,10.99666690826416,11.245833396911621,10.99666690826416,11.201666831970215,10.757892608642578,14526000
1370,2014-12-03,11.234999656677246,11.375832557678223,11.207500457763672,11.345000267028809,10.89554500579834,12020400
1371,2014-12-04,11.279999732971191,11.395833015441895,11.141667366027832,11.300832748413086,10.853126525878906,13741200
1372,2014-12-05,11.335000038146973,11.429166793823242,11.283332824707031,11.35083293914795,10.901148796081543,11734800
1373,2014-12-08,11.27750015258789,11.373332977294922,11.016667366027832,11.130000114440918,10.68906307220459,15742800
1374,2014-12-09,10.765000343322754,11.1225004196167,10.68416690826416,11.096667289733887,10.657052993774414,23731200
1375,2014-12-10,11.011667251586914,11.019166946411133,10.529999732971191,10.571666717529297,10.152850151062012,22762800
1376,2014-12-11,10.677499771118164,11.036666870117188,10.649999618530273,10.717499732971191,10.2929048538208,19245600
1377,2014-12-12,10.485833168029785,10.666666984558105,10.201666831970215,10.208333015441895,9.803911209106445,21154800
1378,2014-12-15,10.3774995803833,10.454167366027832,9.879166603088379,9.979999542236328,9.58462142944336,27814800
1379,2014-12-16,9.846667289733887,10.424166679382324,9.741666793823242,9.757499694824219,9.370939254760742,35848800
1380,2014-12-17,9.829167366027832,10.400833129882812,9.804166793823242,10.348333358764648,9.938364028930664,31845600
1381,2014-12-18,10.779999732971191,11.092499732971191,10.65250015258789,11.085832595825195,10.64664363861084,34204800
1382,2014-12-19,11.214166641235352,11.364999771118164,11.089166641235352,11.229166984558105,10.784302711486816,25807200
1383,2014-12-22,11.261667251586914,11.379166603088379,11.21166706085205,11.366666793823242,10.927786827087402,11708400
1384,2014-12-23,11.498332977294922,11.5,11.384166717529297,11.429166793823242,10.987874984741211,12613200
1385,2014-12-24,11.470832824707031,11.515000343322754,11.416666984558105,11.428333282470703,10.987072944641113,4766400
1386,2014-12-26,11.50583267211914,11.59749984741211,11.50333309173584,11.529999732971191,11.084814071655273,9796800
1387,2014-12-29,11.490833282470703,11.615833282470703,11.476667404174805,11.571666717529297,11.124873161315918,6776400
1388,2014-12-30,11.482500076293945,11.515832901000977,11.3725004196167,11.394166946411133,10.95422649383545,13495200
1389,2014-12-31,11.454167366027832,11.482500076293945,11.029167175292969,11.050832748413086,10.624152183532715,17282400
1390,2015-01-02,11.1875,11.265832901000977,10.827500343322754,11.020833015441895,10.595307350158691,19633200
1391,2015-01-05,10.822500228881836,10.858332633972168,10.37166690826416,10.427499771118164,10.024883270263672,30900000
1392,2015-01-06,10.487500190734863,10.583333015441895,9.989999771118164,10.145000457763672,9.753291130065918,35046000
1393,2015-01-07,10.385000228881836,10.574999809265137,10.295000076293945,10.519166946411133,10.113012313842773,21228000
1394,2015-01-08,10.78166675567627,11.112500190734863,10.77750015258789,11.074167251586914,10.646583557128906,27528000
1395,2015-01-09,11.151666641235352,11.15666675567627,10.6875,10.802499771118164,10.385405540466309,31858800
1396,2015-01-12,10.84000015258789,10.859167098999023,10.436667442321777,10.541666984558105,10.1346435546875,22184400
1397,2015-01-13,10.784167289733887,10.987500190734863,10.21500015258789,10.454999923706055,10.051321029663086,33775200
1398,2015-01-14,10.084166526794434,10.302499771118164,9.910833358764648,10.271666526794434,9.875068664550781,38570400
1399,2015-01-15,10.385000228881836,10.444999694824219,9.970000267028809,9.990833282470703,9.605077743530273,28426800
1400,2015-01-16,9.954999923706055,10.40666675567627,9.919166564941406,10.363332748413086,9.963194847106934,28504800
1401,2015-01-20,10.49416732788086,10.544166564941406,10.157500267028809,10.445833206176758,10.042508125305176,20178000
1402,2015-01-21,10.356666564941406,10.6899995803833,10.274999618530273,10.599166870117188,10.189922332763672,20845200
1403,2015-01-22,10.74666690826416,11.098333358764648,10.487500190734863,11.077500343322754,10.649789810180664,31155600
1404,2015-01-23,11.015000343322754,11.074167251586914,10.864999771118164,10.884166717529297,10.463916778564453,20234400
1405,2015-01-26,10.851667404174805,10.984167098999023,10.713333129882812,10.975000381469727,10.551246643066406,15896400
1406,2015-01-27,10.574167251586914,10.75333309173584,10.37166690826416,10.537500381469727,10.130637168884277,25645200
1407,2015-01-28,10.754166603088379,10.772500038146973,10.092499732971191,10.108332633972168,9.718039512634277,25120800
1408,2015-01-29,10.161666870117188,10.453332901000977,9.904999732971191,10.408332824707031,10.006455421447754,30286800
1409,2015-01-30,10.178333282470703,10.430832862854004,9.963333129882812,10.004166603088379,9.617897033691406,29775600
1410,2015-02-02,10.105833053588867,10.397500038146973,9.773332595825195,10.369999885559082,9.96960163116455,27787200
1411,2015-02-03,10.549166679382324,10.830833435058594,10.479999542236328,10.823332786560059,10.405430793762207,27626400
1412,2015-02-04,10.683333396911621,10.914999961853027,10.618332862854004,10.700833320617676,10.287663459777832,20988000
1413,2015-02-05,10.833333015441895,11.05666732788086,10.817500114440918,11.034167289733887,10.608122825622559,16516800
1414,2015-02-06,11.102499961853027,11.208333015441895,10.838333129882812,10.936667442321777,10.514391899108887,17878800
