Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLBTW,Cellebrite DI Ltd. Warrants,$0.95,0.0448,4.95%,0,Israel,,200,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$46.78,0.38,0.82%,2203330094,United States,,421322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.87,-0.0165,-1.86%,27446312,China,2020,69896,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$61.00,-0.58,-0.94%,928397796,United States,,367169,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$10.35,-0.2,-1.90%,115780078,Israel,,4109,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.21,0.005,0.05%,322193570,United States,2022,12572,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.15,-0.002,-1.32%,0,United States,2022,52300,Finance,Blank Checks
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.08,0,0.00%,0,United States,2022,4375,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.82,0.0025,0.31%,31195370,United States,2012,11331,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.13,-0.005,-0.23%,118163049,France,2015,58304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$48.69,1.21,2.55%,218021794,United States,,42554,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$20.13,0.16,0.80%,1594086306,United States,2006,152028,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.99,0.41,8.95%,1109916434,United States,2007,3955339,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.20,0.03,2.56%,88584012,United States,,83152,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.13,0.0096,8.07%,0,United States,,7600,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.03,0,0.00%,199675450,United States,2021,3,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.11,-0.0002,-0.17%,0,United States,2021,100,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.12,0.09,0.82%,0,United States,2021,800,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.09,0,0.00%,480363000,United States,,7976090,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.36,-0.0168,-1.22%,32131526,China,2018,39786,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.32,0.12,1.46%,204293914,United States,,82960,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.88,0,0.00%,17644311,United States,,134182,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.33,0.01,0.10%,102906169,United Kingdom,2022,6663,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.14,0.0299,27.16%,0,United Kingdom,2022,247,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.05,-0.0014,-2.86%,0,United Kingdom,2022,101,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.54,0.01,0.65%,36886935,United States,,14848,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.27,0.1,8.55%,76442228,United States,2016,117835,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.55,0.01,0.39%,198881936,United States,,2886811,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.98,0,0.00%,68666316,United States,2021,129,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.37,-0.0001,-0.03%,16336827,Colombia,,236962,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.05,-0.0001,-0.18%,0,Colombia,,15531,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.30,-0.06,-4.41%,10051772,Hong Kong,1997,4241,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.44,0.015,3.53%,21491632,United States,2017,145400,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$4.11,0.09,2.24%,457576920,United States,2020,334590,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.20,0.15,0.75%,551728115,Cayman Islands,2019,41668,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.39,-0.05,-0.48%,298712500,United States,2022,231760,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.70,0.37,3.58%,0,United States,2021,1125,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.07,0.0076,12.18%,0,United States,2022,74125,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$38.77,0.65,1.71%,1109164843,United States,1996,61596,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.23,0.28,0.76%,1.56964E+11,United States,,16771355,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.95,-0.0085,-0.17%,112552372,United States,,12615,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$185.29,-1.21,-0.65%,66654022799,United States,2002,1416302,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$5.06,0.02,0.40%,94232810,United States,,192483,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.68,-0.09,-5.09%,19363016,Israel,2019,111555,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.15,0.06,1.94%,7791894,Canada,,2887,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$6.74,0.31,4.82%,106220162,United States,2020,327913,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.41,0.0301,2.18%,0,United States,2020,14699,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$37.41,2.5,7.16%,981718532,Netherlands,2005,194725,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.49,-0.06,-0.70%,361474859,United Kingdom,2020,221694,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.76,0.12,3.30%,474479938,United States,,139509,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.19,-0.005,-0.42%,26495901,United States,,36366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.04,0,0.00%,0,United States,,324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.63,-0.06,-3.55%,143513557,United States,2013,1081033,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$16.17,-0.33,-2.00%,449126747,United States,,101730,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.37,0.01,0.12%,401949346,United States,2014,10725618,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.00,0.04,1.01%,873392000,United States,,930525,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.42,0.02,1.43%,10175060,China,,24389,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.30,0.0042,1.44%,15632985,China,2021,232738,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.70,-0.04,-2.30%,20767751,United States,2015,324,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.59,0,0.00%,0,United States,,45,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.45,0,0.00%,309424500,United States,2022,50,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.51,0.05,0.48%,0,United States,2021,213,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.03,0.0025,10.00%,0,United States,2022,3328,Industrials,Consumer Electronics/Appliances
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.79,0.66,2.74%,972837019,United States,,150530,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.34,0.39,1.86%,0,United States,,1260,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.10,0.08,2.65%,357726571,United States,2005,582454,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.72,0.06,3.61%,2295196,United States,2019,30799,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.78,0.17,4.71%,357573814,United Kingdom,2021,91754,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.23,0.06,5.13%,67669408,China,2021,13943,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.08,0.06,5.88%,29248082,Germany,2019,23763,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.76,-0.0052,-0.68%,12134200,United States,2021,76766,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$9.06,-0.34,-3.62%,270568266,United States,,64512,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.19,-0.003,-1.58%,2615629,United States,,297116,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$138.05,1.19,0.87%,7188131524,United States,,245567,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.66,0.24,0.54%,1176791000,United States,,72653,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$17.11,0,0.00%,956864636,United States,2021,182219,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.12,0.02,0.95%,17263160,United States,,35571,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.04,0.08,1.15%,77034165,United States,,2109,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.03,0.04,1.34%,93681104,United States,2017,65169,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.71,-0.024,-1.39%,8728602,United States,2020,104774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.19,0.01,5.56%,0,United States,2020,112407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.70,0.1,0.35%,215712013,United States,,11571,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$13.49,0.63,4.90%,942862425,United States,2018,460599,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$37.76,-0.02,-0.05%,1785377911,United States,,182643,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$64.51,0.81,1.27%,16895169000,United States,,17534682,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$549.93,-1.83,-0.33%,5154872792,United States,1972,28431,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.70,-0.37,-1.27%,2257143587,United States,1992,3765488,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.94,-0.28,-1.03%,904427606,United States,2015,284080,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.99,0.63,0.71%,5589605204,United States,1998,225695,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.80,0.11,1.43%,1625126381,United States,2013,1549683,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$3.62,0.02,0.56%,9360719,United States,,116433,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.53,0,0.00%,0,United States,,40,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.03,-0.0036,-10.32%,0,United States,,15013,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.92,0.4,4.70%,213590247,United States,2003,131635,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.15,0.01,0.10%,951867000,United States,2020,137,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.22,-0.0081,-3.52%,0,United States,2020,9579,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.05,0,0.00%,502505000,United States,2021,2,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.10,-0.0081,-7.36%,0,United States,2021,113564,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$47.87,0.96,2.05%,3315784770,United States,,561634,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$19.20,-0.36,-1.84%,2066877197,United States,2004,694182,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.61,0.03,0.84%,38285537,United States,,1520274,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$475.26,-10.43,-2.15%,2.10887E+11,United States,,5349823,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.44,0.05,1.14%,44032421,United States,2022,30890,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,448035000,United States,2021,2711,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.25,0.0215,9.25%,0,United States,2021,8102,Industrials,Consumer Electronics/Appliances
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.10,0,0.00%,127368809,United States,,338,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.30,0.05,2.22%,33267492,United States,2009,4411,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.77,0.25,1.72%,300462211,Greece,2007,165387,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.88,0.03,3.53%,21164000,China,2021,7200,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$71.42,0.37,0.52%,34017346786,United States,1994,1826202,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.45,0.15,0.98%,1607902358,United States,2006,1199547,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.04,0.08,2.70%,43893909,United States,,15056,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.50,0.47,1.57%,444049500,United States,2002,74592,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.38,0.23,2.06%,232595661,United States,1992,29806,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$0.95,0.0036,0.38%,149055360,United States,2021,869816,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.10,0.0103,11.20%,0,United States,2021,550,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.42,0.17,1.05%,322360625,United States,2019,49351,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$110.48,1.09,1.00%,788262095,United States,1998,83092,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.92,-0.03,-1.02%,12194005,United States,,45506,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.11,0.19,3.21%,372719538,United States,2021,380867,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.50,-0.26,-2.66%,2097775418,United States,2021,48244,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.76,0.03,1.73%,78631817,United States,,88954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.52,-0.0102,-1.94%,32807036,Canada,,163375,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.31,0.05,0.49%,1513112993,United States,2022,1291162,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.42,0.02,0.19%,279603330,Brazil,2022,3771,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.43,0.01,0.10%,0,Brazil,2021,5250,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.74,0.05,2.96%,12803010,China,,24690,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.36,-0.05,-12.20%,0,Argentina,,2670,Finance,Real Estate
